frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
821,547,1015.445303106084 1235.759869760373 1524.4949928109347 1600.8897723790292,1185.7113788311299 1485.6497427133413 1337.2709585336538 1558.626737154447,0,0,0
822,547,1014.2904140451411 1237.3372203964113 1523.69452326447 1602.837651722563,1184.7803438626802 1487.413569523738 1336.5253248948318 1560.4141423152043,0,0,0
823,547,1013.1355249841982 1238.9145710324497 1522.8940537180054 1604.7855310660968,1183.8493088942307 1489.1773963341345 1335.7796912560095 1562.2015474759614,0,0,0
824,547,1011.9806359232554 1240.491921668488 1522.0935841715404 1606.7334104096308,1182.9182739257812 1490.9412231445312 1335.0340576171875 1563.9889526367188,0,0,0
825,547,1010.8257468623125 1242.0692723045265 1521.2931146250758 1608.6812897531645,1181.9872389573318 1492.705049954928 1334.2884239783655 1565.776357797476,0,0,0
826,547,1009.6708578013696 1243.6466229405648 1520.492645078611 1610.6291690966984,1181.0562039888823 1494.4688767653245 1333.5427903395432 1567.5637629582332,0,0,0
827,547,1008.5159687404267 1245.2239735766032 1519.6921755321464 1612.5770484402321,1180.1251690204326 1496.2327035757212 1332.7971567007212 1569.3511681189905,0,0,0
828,547,1007.3610796794839 1246.8013242126415 1518.8917059856817 1614.524927783766,1179.1941340519832 1497.9965303861177 1332.051523061899 1571.1385732797476,0,0,0
829,547,1006.206190618541 1248.3786748486798 1518.091236439217 1616.4728071273,1178.2630990835337 1499.7603571965144 1331.305889423077 1572.9259784405049,0,0,0
830,547,1005.0513015575981 1249.956025484718 1517.2907668927523 1618.4206864708337,1177.3320641150842 1501.5241840069111 1330.5602557842549 1574.713383601262,0,0,0
831,547,1003.8964124966553 1251.5333761207564 1516.4902973462877 1620.3685658143677,1176.4010291466345 1503.2880108173076 1329.8146221454326 1576.5007887620193,0,0,0
832,547,1002.7415234357125 1253.1107267567947 1515.689827799823 1622.3164451579016,1175.469994178185 1505.0518376277043 1329.0689885066106 1578.2881939227764,0,0,0
833,547,1001.5866343747696 1254.6880773928333 1514.889358253358 1624.2643245014353,1174.5389592097356 1506.815664438101 1328.3233548677886 1580.0755990835337,0,0,0
834,547,1000.4317453138267 1256.2654280288716 1514.0888887068934 1626.2122038449693,1173.6079242412861 1508.5794912484976 1327.5777212289663 1581.8630042442908,0,0,0
835,547,999.2768562528838 1257.84277866491 1513.2884191604287 1628.1600831885032,1172.6768892728364 1510.3433180588943 1326.8320875901443 1583.650409405048,0,0,0
836,547,998.1219671919409 1259.4201293009482 1512.487949613964 1630.107962532037,1171.745854304387 1512.1071448692908 1326.086453951322 1585.4378145658052,0,0,0
837,547,996.9670781309981 1260.9974799369866 1511.6874800674993 1632.0558418755709,1170.8148193359375 1513.8709716796875 1325.3408203125 1587.2252197265625,0.5532940030097961,NU54KGJ,0.09874034898974314
838,547,995.733891116023 1262.4612832737387 1510.790521194715 1634.0161747515247,1168.5379150390625 1515.5982666015625 1324.195174153646 1589.2159912109375,0,0,0
839,547,994.5007041010477 1263.9250866104908 1509.8935623219304 1635.9765076274782,1166.2610107421874 1517.3255615234375 1323.0495279947916 1591.2067626953126,0,0,0
840,547,993.2675170860726 1265.3888899472427 1508.996603449146 1637.936840503432,1163.9841064453126 1519.0528564453125 1321.9038818359375 1593.1975341796874,0,0,0
841,547,992.0343300710974 1266.8526932839948 1508.0996445763617 1639.8971733793858,1161.7072021484375 1520.7801513671875 1320.7582356770833 1595.1883056640625,0,0,0
842,547,990.8011430561223 1268.3164966207469 1507.2026857035773 1641.8575062553393,1159.4302978515625 1522.5074462890625 1319.6125895182292 1597.1790771484375,0,0,0
843,547,989.5679560411472 1269.780299957499 1506.3057268307928 1643.817839131293,1157.1533935546875 1524.2347412109375 1318.466943359375 1599.1698486328125,0,0,0
844,547,988.334769026172 1271.244103294251 1505.4087679580084 1645.778172007247,1154.8764892578124 1525.9620361328125 1317.3212972005208 1601.1606201171876,0,0,0
845,547,987.1015820111969 1272.707906631003 1504.511809085224 1647.7385048832004,1152.5995849609376 1527.6893310546875 1316.1756510416667 1603.1513916015624,0,0,0
846,547,985.8683949962217 1274.171709967755 1503.6148502124397 1649.6988377591542,1150.3226806640625 1529.4166259765625 1315.0300048828126 1605.1421630859375,0,0,0
847,547,984.6352079812466 1275.6355133045072 1502.7178913396551 1651.659170635108,1148.0457763671875 1531.1439208984375 1313.8843587239583 1607.1329345703125,0,0,0
848,547,983.4020209662715 1277.0993166412593 1501.8209324668708 1653.6195035110616,1145.7688720703125 1532.8712158203125 1312.7387125651042 1609.1237060546875,0,0,0
849,547,982.1688339512963 1278.5631199780114 1500.9239735940864 1655.5798363870153,1143.4919677734374 1534.5985107421875 1311.59306640625 1611.1144775390626,0,0,0
850,547,980.9356469363212 1280.0269233147633 1500.027014721302 1657.5401692629691,1141.2150634765626 1536.3258056640625 1310.447420247396 1613.1052490234374,0,0,0
851,547,979.702459921346 1281.4907266515154 1499.1300558485175 1659.5005021389227,1138.9381591796875 1538.0531005859375 1309.3017740885416 1615.0960205078125,0,0,0
852,547,978.4692729063709 1282.9545299882675 1498.2330969757331 1661.4608350148765,1136.6612548828125 1539.7803955078125 1308.1561279296875 1617.0867919921875,0.577037513256073,NA54KGJ,0.3333803772590819
853,547,977.7959917489748 1283.7776935287695 1497.9061525006769 1662.2020613636503,1136.687255859375 1539.7628173828125 1308.2435302734375 1617.1124267578125,0.5773541927337646,NA54KGJ,0.3333803772590819
854,547,975.3299299398624 1285.0297039181235 1497.0552071679372 1663.4187895410978,1134.6627604166667 1543.3325602213542 1304.8393961588542 1619.8529459635417,0,0,0
855,547,972.8638681307501 1286.2817143074774 1496.2042618351975 1664.6355177185455,1132.6382649739583 1546.9023030598958 1301.4352620442708 1622.5934651692708,0,0,0
856,547,970.3978063216377 1287.5337246968313 1495.3533165024578 1665.852245895993,1130.61376953125 1550.4720458984375 1298.0311279296875 1625.333984375,0.5264667868614197,NA54KGJ,0.15706463029698967
857,547,968.0128747334096 1289.9354020240876 1494.1524019354033 1669.0515962699128,1124.475830078125 1549.7587890625 1295.7770385742188 1624.9552612304688,0,0,0
858,547,965.6279431451815 1292.3370793513438 1492.951487368349 1672.2509466438325,1118.337890625 1549.0455322265625 1293.52294921875 1624.5765380859375,0.4949788749217987,NA54KGJ,0.3886114535172976
859,547,964.5751120018616 1293.0090514022027 1492.5169153081065 1673.7115292114063,1118.379638671875 1549.0902099609375 1293.5003662109375 1624.5531005859375,0.49386969208717346,NA54KGJ,0.3886114535172976
860,547,962.1687356394123 1294.7505392332678 1490.9079685947463 1674.5732132489761,1138.2232055664062 1553.8289794921875 1293.10009765625 1625.5579833984375,0,0,0
861,547,959.7623592769628 1296.492027064333 1489.2990218813861 1675.434897286546,1158.0667724609375 1558.5677490234375 1292.6998291015625 1626.5628662109375,0.4836408197879791,IA54KGJ,0.42641874509216526
862,547,958.5651122342465 1298.530569989925 1487.921863647369 1678.2400819287177,1140.3555297851562 1558.5999755859375 1291.3975830078125 1632.746337890625,0,0,0
863,547,957.3678651915302 1300.5691129155173 1486.544705413352 1681.0452665708897,1122.644287109375 1558.6322021484375 1290.0953369140625 1638.9298095703125,0.5564306974411011,NA54KGJ,0.34090876215203164
864,547,954.8190319204767 1302.344572110605 1484.7647116538 1683.053632574176,1131.5833740234375 1566.7437744140625 1298.89599609375 1638.2384033203125,0.4889797568321228,NA54KGJ,0.16678960518902824
865,547,953.775327312921 1302.9858094284914 1484.3222389425032 1683.7829098933826,1131.64697265625 1566.778564453125 1298.807373046875 1638.2589111328125,0.4872490465641022,NA54KGJ,0.16678960518902824
866,547,953.2327913567838 1302.9547578834283 1483.2548714874838 1684.601548723095,1127.499267578125 1566.63037109375 1290.2255859375 1639.4539794921875,0.37726935744285583,NA54RGJ,0.4737533234903607
867,547,951.9372774242652 1304.5564456421978 1481.27401715611 1686.2116303016358,1126.0037841796875 1567.3385009765625 1286.7073974609375 1640.4298095703125,0.4161652624607086,NA54KGJ,0.3551389275479244
868,547,949.7845157813133 1306.6418876451282 1479.3886964694645 1687.1768415360032,1124.1314697265625 1566.2911376953125 1290.5018310546875 1639.8468017578125,0.3389432728290558,NA54KGJ,0.2957082561609648
869,547,949.77532907435 1309.142143877137 1480.0347118291559 1690.0007500785725,1128.8933512369792 1572.1944580078125 1287.6468098958333 1643.2293701171875,0,0,0
870,547,949.7661423673867 1311.642400109146 1480.680727188847 1692.8246586211417,1133.6552327473958 1578.0977783203125 1284.7917887369792 1646.6119384765625,0,0,0
871,547,949.7569556604234 1314.1426563411546 1481.3267425485383 1695.648567163711,1138.4171142578125 1584.0010986328125 1281.936767578125 1649.9945068359375,0.3970561921596527,NA50MDJ,0.1751190132569367
872,547,948.4337548734743 1315.3741356830267 1480.264775206838 1698.226471368524,1133.8627232142858 1584.7674386160713 1284.2757568359375 1653.2991594587054,0,0,0
873,547,947.1105540865252 1316.6056150248987 1479.2028078651379 1700.804375573337,1129.3083321707588 1585.5337785993304 1286.61474609375 1656.6038120814733,0,0,0
874,547,945.7873532995761 1317.8370943667708 1478.1408405234376 1703.38227977815,1124.753941127232 1586.3001185825892 1288.9537353515625 1659.9084647042412,0,0,0
875,547,944.464152512627 1319.068573708643 1477.0788731817374 1705.960183982963,1120.1995500837054 1587.0664585658483 1291.292724609375 1663.2131173270088,0,0,0
876,547,943.140951725678 1320.300053050515 1476.0169058400372 1708.5380881877759,1115.6451590401787 1587.832798549107 1293.6317138671875 1666.5177699497767,0,0,0
877,547,941.8177509387289 1321.5315323923871 1474.954938498337 1711.1159923925889,1111.0907679966517 1588.5991385323662 1295.970703125 1669.8224225725446,0,0,0
878,547,940.4945501517798 1322.7630117342592 1473.8929711566368 1713.6938965974018,1106.536376953125 1589.365478515625 1298.3096923828125 1673.1270751953125,0.6189162135124207,NA54KGJ,0.549371979196068
879,547,938.6691850706593 1325.033936850896 1472.8633082081108 1717.3520332824612,1108.3886413574219 1593.2245178222656 1292.7025451660156 1675.050048828125,0,0,0
880,547,936.8438199895387 1327.3048619675328 1471.8336452595845 1721.0101699675206,1110.2409057617188 1597.0835571289062 1287.0953979492188 1676.9730224609375,0,0,0
881,547,935.0184549084181 1329.5757870841694 1470.8039823110585 1724.6683066525798,1112.0931701660156 1600.9425964355469 1281.4882507324219 1678.89599609375,0,0,0
882,547,933.1930898272976 1331.8467122008062 1469.7743193625324 1728.3264433376391,1113.9454345703125 1604.8016357421875 1275.881103515625 1680.8189697265625,0.5276656746864319,NA54KGJ,0.5578447467164884
883,547,932.4404736460253 1332.845832233296 1469.1270989932243 1730.184351580797,1113.979248046875 1604.8323974609375 1275.8653564453125 1680.7904052734375,0.5266966223716736,NA54KGJ,0.5578447467164884
884,547,931.6406642146753 1335.045546455332 1469.2165061024737 1732.2495640365737,1110.5154418945312 1607.0962524414062 1278.4616088867188 1685.5097045898438,0,0,0
885,547,930.8408547833253 1337.2452606773677 1469.305913211723 1734.3147764923506,1107.0516357421875 1609.360107421875 1281.057861328125 1690.22900390625,0.5573132634162903,NA54KGJ,0.6457240386489724
886,547,929.6101670816297 1339.1108569251785 1468.7249306439585 1736.4842509451312,1105.4753042367788 1611.3703237680288 1280.069833608774 1692.0081974909856,0,0,0
887,547,928.3794793799341 1340.9764531729893 1468.143948076194 1738.6537253979118,1103.8989727313701 1613.3805401141826 1279.081805889423 1693.7873910757212,0,0,0
888,547,927.1487916782385 1342.8420494208 1467.5629655084294 1740.8231998506922,1102.3226412259614 1615.3907564603364 1278.093778170072 1695.5665846604568,0,0,0
889,547,925.9181039765429 1344.707645668611 1466.9819829406651 1742.9926743034728,1100.746309720553 1617.4009728064905 1277.1057504507212 1697.3457782451924,0,0,0
890,547,924.6874162748472 1346.5732419164217 1466.4010003729006 1745.1621487562534,1099.1699782151443 1619.4111891526443 1276.1177227313701 1699.124971829928,0,0,0
891,547,923.4567285731516 1348.4388381642325 1465.820017805136 1747.331623209034,1097.5936467097356 1621.421405498798 1275.1296950120193 1700.9041654146636,0,0,0
892,547,922.226040871456 1350.3044344120435 1465.2390352373716 1749.5010976618144,1096.017315204327 1623.431621844952 1274.1416672926682 1702.683358999399,0,0,0
893,547,920.9953531697604 1352.1700306598543 1464.658052669607 1751.670572114595,1094.4409836989182 1625.4418381911057 1273.1536395733174 1704.4625525841345,0,0,0
894,547,919.7646654680648 1354.0356269076651 1464.0770701018425 1753.8400465673756,1092.8646521935095 1627.4520545372595 1272.1656118539663 1706.2417461688701,0,0,0
895,547,918.5339777663692 1355.901223155476 1463.4960875340782 1756.0095210201562,1091.288320688101 1629.4622708834136 1271.1775841346155 1708.0209397536057,0,0,0
896,547,917.3032900646735 1357.7668194032867 1462.9151049663137 1758.1789954729365,1089.7119891826924 1631.4724872295674 1270.1895564152644 1709.8001333383413,0,0,0
897,547,916.0726023629779 1359.6324156510975 1462.3341223985492 1760.3484699257172,1088.1356576772837 1633.4827035757212 1269.2015286959136 1711.579326923077,0,0,0
898,547,914.8419146612823 1361.4980118989083 1461.7531398307847 1762.5179443784978,1086.559326171875 1635.492919921875 1268.2135009765625 1713.3585205078125,0.5840888619422913,MA54KGJ,0.23182556324088138
899,547,912.474784271903 1363.6995736886 1461.0063933534448 1765.5543784855345,1086.4870779854912 1637.9816371372767 1265.310023716518 1716.3104945591517,0,0,0
900,547,910.1076538825237 1365.9011354782913 1460.2596468761049 1768.5908125925712,1086.414829799107 1640.4703543526787 1262.4065464564733 1719.2624686104912,0,0,0
901,547,907.7405234931443 1368.1026972679829 1459.512900398765 1771.627246699608,1086.3425816127233 1642.9590715680804 1259.5030691964287 1722.2144426618304,0,0,0
902,547,905.373393103765 1370.3042590576745 1458.766153921425 1774.6636808066448,1086.2703334263392 1645.447788783482 1256.5995919363838 1725.1664167131696,0,0,0
903,547,903.0062627143857 1372.505820847366 1458.0194074440851 1777.7001149136815,1086.1980852399554 1647.9365059988838 1253.6961146763392 1728.1183907645088,0,0,0
904,547,900.6391323250064 1374.7073826370574 1457.2726609667452 1780.7365490207183,1086.1258370535713 1650.4252232142858 1250.7926374162946 1731.0703648158483,0,0,0
905,547,898.272001935627 1376.908944426749 1456.5259144894053 1783.772983127755,1086.0535888671875 1652.9139404296875 1247.88916015625 1734.0223388671875,0.5812598466873169,NA54KGJ,0.3208040959792118
906,547,897.4674051896329 1378.8811763281412 1456.3259798575775 1785.9860635276716,1083.047607421875 1654.1676025390625 1246.0499267578125 1734.124267578125,0.5621286034584045,NA56KGJ,0.29108439755767507
907,547,897.2041502094868 1379.6859454014973 1456.5045313677556 1787.0885742122452,1083.044677734375 1654.2264404296875 1245.6771240234375 1733.9886474609375,0.5615920424461365,NA56KGJ,0.26504032001321765
908,547,896.147277633484 1381.1680698090493 1456.0408533390773 1788.494916633211,1078.888671875 1656.7613525390625 1255.787841796875 1733.04052734375,0.4435756504535675,NA54KGJ,0.3920806841857819
909,547,895.1632907932078 1384.1569124716116 1456.037967797184 1792.2182619328055,1076.9935302734375 1659.303955078125 1247.3272705078125 1737.6544189453125,0.5414543151855469,NA54KGJ,0.512865934531931
910,547,893.8451049989749 1385.2562070710235 1455.6666952043597 1794.1407273128418,1077.207763671875 1658.8399658203125 1250.6295166015625 1738.2392578125,0.4538036286830902,NA54KGJ,0.14410304465924448
911,547,893.9056934867733 1388.849249922239 1456.2288706037314 1797.8906442361347,1082.563232421875 1673.384521484375 1247.9671630859375 1747.7308349609375,0.4359283745288849,NA54KGJ,0.20128267885328274
912,547,893.9140059733943 1392.121576575002 1456.576763541076 1800.7406343057633,1077.42041015625 1685.6817626953125 1255.135986328125 1756.2227783203125,0.43115702271461487,NN56KGJ,0.18064631900640174
913,547,893.9507177119006 1393.4502501594827 1456.7970171821787 1801.6570235190245,1077.6712646484375 1685.684326171875 1254.9832763671875 1756.06494140625,0.4329858124256134,NN56KGJ,0.12385812704732606
